Student1,Student2,MESS
300,437,0.000000
300,277,0.000000
300,347,0.000000
300,323,0.000000
300,363,0.000000
300,337,0.000000
300,341,0.000000
300,228,0.000000
300,57,0.000000
300,352,0.000000
300,460,0.000000
300,283,0.000000
300,447,0.000000
300,191,0.000000
300,456,0.000000
300,430,0.000000
300,318,0.000000
300,118,0.000000
300,445,0.000000
300,210,0.000000
32,307,0.000000
32,53,0.000000
32,289,0.000000
32,375,0.000000
32,63,0.000000
32,414,0.000000
32,450,0.000000
32,417,0.000000
32,189,0.000000
32,366,0.000000
32,391,0.000000
32,294,0.000000
32,402,0.000000
32,462,0.000000
32,76,0.000000
32,299,0.000000
32,268,0.000000
32,88,0.000000
32,314,0.000000
32,315,0.000000
32,275,0.000000
32,368,0.000000
32,363,0.000000
32,47,0.000000
32,286,0.000000
32,409,0.000000
32,57,0.000000
32,352,0.000000
32,449,0.000000
32,100,0.000000
32,283,0.000000
32,403,0.000000
32,456,0.000000
32,430,0.000000
32,318,0.000000
32,426,0.000000
32,304,0.000000
23,417,0.000000
23,422,0.000000
23,294,0.000000
23,385,0.000000
23,3,0.000000
23,462,0.000000
23,79,0.000000
23,14,0.000000
23,322,0.000000
23,433,0.000000
23,37,0.000000
23,315,0.000000
23,29,0.000000
23,368,0.000000
23,363,0.000000
23,97,0.000000
23,336,0.000000
23,352,0.000000
23,239,0.000000
23,460,0.000000
23,447,0.000000
23,403,0.000000
23,225,0.000000
23,430,0.000000
23,2,0.000000
274,194,0.000000
274,417,0.000000
274,385,0.000000
274,415,0.000000
274,434,0.000000
274,329,0.000000
274,322,0.000000
274,37,0.000000
274,315,0.000000
274,363,0.000000
274,65,0.000000
274,95,0.000000
274,124,0.000000
274,420,0.000000
274,449,0.000000
274,239,0.000000
274,33,0.000000
274,430,0.000000
274,300,0.000000
288,213,0.000000
288,63,0.000000
288,423,0.000000
288,450,0.000000
288,5,0.000000
288,421,0.000000
288,294,0.000000
288,438,0.000000
288,415,0.000000
288,98,0.000000
288,331,0.000000
288,4,0.000000
288,322,0.000000
288,443,0.000000
288,88,0.000000
288,406,0.000000
288,144,0.000000
288,277,0.000000
288,291,0.000000
288,323,0.000000
288,363,0.000000
288,348,0.000000
288,341,0.000000
288,95,0.000000
288,283,0.000000
288,33,0.000000
288,430,0.000000
288,318,0.000000
288,210,0.000000
342,307,0.000000
342,216,0.000000
342,213,0.000000
342,289,0.000000
342,423,0.000000
342,457,0.000000
342,5,0.000000
342,219,0.000000
342,189,0.000000
342,422,0.000000
342,237,0.000000
342,391,0.000000
342,273,0.000000
342,281,0.000000
342,119,0.000000
342,310,0.000000
342,402,0.000000
342,173,0.000000
342,462,0.000000
342,61,0.000000
342,55,0.000000
342,415,0.000000
342,260,0.000000
342,143,0.000000
342,434,0.000000
342,193,0.000000
342,299,0.000000
342,14,0.000000
342,98,0.000000
342,331,0.000000
342,369,0.000000
342,4,0.000000
342,400,0.000000
342,389,0.000000
342,432,0.000000
342,443,0.000000
342,433,0.000000
342,386,0.000000
342,428,0.000000
342,238,0.000000
342,306,0.000000
342,188,0.000000
342,406,0.000000
342,392,0.000000
342,439,0.000000
342,355,0.000000
342,146,0.000000
342,315,0.000000
342,96,0.000000
342,233,0.000000
342,114,0.000000
342,275,0.000000
342,337,0.000000
342,348,0.000000
342,112,0.000000
342,133,0.000000
342,12,0.000000
342,175,0.000000
342,286,0.000000
342,266,0.000000
342,341,0.000000
342,336,0.000000
342,409,0.000000
342,124,0.000000
342,293,0.000000
342,420,0.000000
342,218,0.000000
342,449,0.000000
342,460,0.000000
342,253,0.000000
342,162,0.000000
342,283,0.000000
342,271,0.000000
342,60,0.000000
342,456,0.000000
342,118,0.000000
342,357,0.000000
342,300,0.000000
342,23,0.000000
342,274,0.000000
342,288,0.000000
378,307,0.000000
378,53,0.000000
378,63,0.000000
378,450,0.000000
378,417,0.000000
378,366,0.000000
378,391,0.000000
378,281,0.000000
378,294,0.000000
378,385,0.000000
378,402,0.000000
378,76,0.000000
378,193,0.000000
378,130,0.000000
378,331,0.000000
378,389,0.000000
378,322,0.000000
378,88,0.000000
378,314,0.000000
378,315,0.000000
378,347,0.000000
378,291,0.000000
378,323,0.000000
378,368,0.000000
378,363,0.000000
378,348,0.000000
378,341,0.000000
378,409,0.000000
378,124,0.000000
378,420,0.000000
378,449,0.000000
378,239,0.000000
378,350,0.000000
378,456,0.000000
378,430,0.000000
378,426,0.000000
378,210,0.000000
378,342,0.000000
279,121,0.000000
279,5,0.000000
279,422,0.000000
279,415,0.000000
279,143,0.000000
279,434,0.000000
279,14,0.000000
279,322,0.000000
279,433,0.000000
279,428,0.000000
279,88,0.000000
279,188,0.000000
279,406,0.000000
279,146,0.000000
279,315,0.000000
279,341,0.000000
279,336,0.000000
279,409,0.000000
279,420,0.000000
279,449,0.000000
279,239,0.000000
279,460,0.000000
279,253,0.000000
279,447,0.000000
279,44,0.000000
279,350,0.000000
279,271,0.000000
279,225,0.000000
176,213,0.000000
176,5,0.000000
176,189,0.000000
176,422,0.000000
176,3,0.000000
176,462,0.000000
176,415,0.000000
176,434,0.000000
176,98,0.000000
176,4,0.000000
176,433,0.000000
176,428,0.000000
176,238,0.000000
176,406,0.000000
176,392,0.000000
176,439,0.000000
176,315,0.000000
176,341,0.000000
176,336,0.000000
176,124,0.000000
176,420,0.000000
176,449,0.000000
176,460,0.000000
176,253,0.000000
176,271,0.000000
176,2,0.000000
176,357,0.000000
176,300,0.000000
176,378,0.000000
344,307,0.000000
344,289,0.000000
344,375,0.000000
344,63,0.000000
344,414,0.000000
344,287,0.000000
344,450,0.000000
344,417,0.000000
344,391,0.000000
344,281,0.000000
344,294,0.000000
344,385,0.000000
344,438,0.000000
344,68,0.000000
344,462,0.000000
344,76,0.000000
344,122,0.000000
344,79,0.000000
344,299,0.000000
344,331,0.000000
344,322,0.000000
344,443,0.000000
344,88,0.000000
344,392,0.000000
344,439,0.000000
344,437,0.000000
344,277,0.000000
344,99,0.000000
344,275,0.000000
344,347,0.000000
344,291,0.000000
344,323,0.000000
344,368,0.000000
344,363,0.000000
344,348,0.000000
344,179,0.000000
344,341,0.000000
344,409,0.000000
344,124,0.000000
344,352,0.000000
344,420,0.000000
344,191,0.000000
344,350,0.000000
344,456,0.000000
344,318,0.000000
344,304,0.000000
344,210,0.000000
344,342,0.000000
344,279,0.000000
379,307,0.000000
379,53,0.000000
379,289,0.000000
379,417,0.000000
379,422,0.000000
379,451,0.000000
379,427,0.000000
379,385,0.000000
379,3,0.000000
379,462,0.000000
379,76,0.000000
379,260,0.000000
379,369,0.000000
379,322,0.000000
379,433,0.000000
379,386,0.000000
379,238,0.000000
379,306,0.000000
379,437,0.000000
379,185,0.000000
379,315,0.000000
379,29,0.000000
379,363,0.000000
379,337,0.000000
379,263,0.000000
379,286,0.000000
379,97,0.000000
379,336,0.000000
379,124,0.000000
379,352,0.000000
379,420,0.000000
379,449,0.000000
379,460,0.000000
379,447,0.000000
379,403,0.000000
379,430,0.000000
379,426,0.000000
379,2,0.000000
379,288,0.000000
379,342,0.000000
102,213,0.000000
102,53,0.000000
102,289,0.000000
102,194,0.000000
102,414,0.000000
102,287,0.000000
102,71,0.000000
102,417,0.000000
102,189,0.000000
102,366,0.000000
102,281,0.000000
102,438,0.000000
102,462,0.000000
102,76,0.000000
102,415,0.000000
102,434,0.000000
102,322,0.000000
102,37,0.000000
102,406,0.000000
102,392,0.000000
102,439,0.000000
102,437,0.000000
102,29,0.000000
102,277,0.000000
102,368,0.000000
102,286,0.000000
102,97,0.000000
102,224,0.000000
102,95,0.000000
102,352,0.000000
102,280,0.000000
102,420,0.000000
102,449,0.000000
102,100,0.000000
102,283,0.000000
102,430,0.000000
102,426,0.000000
102,300,0.000000
102,342,0.000000
102,279,0.000000
270,53,0.000000
270,194,0.000000
270,121,0.000000
270,287,0.000000
270,5,0.000000
270,189,0.000000
270,394,0.000000
270,427,0.000000
270,310,0.000000
270,68,0.000000
270,415,0.000000
270,434,0.000000
270,4,0.000000
270,322,0.000000
270,433,0.000000
270,428,0.000000
270,238,0.000000
270,110,0.000000
270,439,0.000000
270,363,0.000000
270,65,0.000000
270,263,0.000000
270,78,0.000000
270,336,0.000000
270,124,0.000000
270,420,0.000000
270,449,0.000000
270,100,0.000000
270,239,0.000000
270,460,0.000000
270,447,0.000000
270,93,0.000000
270,271,0.000000
270,456,0.000000
270,430,0.000000
270,304,0.000000
270,357,0.000000
270,288,0.000000
270,342,0.000000
270,378,0.000000
103,307,0.000000
103,216,0.000000
103,213,0.000000
103,53,0.000000
103,414,0.000000
103,423,0.000000
103,121,0.000000
103,457,0.000000
103,219,0.000000
103,189,0.000000
103,339,0.000000
103,394,0.000000
103,422,0.000000
103,237,0.000000
103,451,0.000000
103,391,0.000000
103,273,0.000000
103,427,0.000000
103,281,0.000000
103,310,0.000000
103,402,0.000000
103,173,0.000000
103,3,0.000000
103,438,0.000000
103,462,0.000000
103,76,0.000000
103,61,0.000000
103,143,0.000000
103,434,0.000000
103,79,0.000000
103,14,0.000000
103,331,0.000000
103,369,0.000000
103,400,0.000000
103,389,0.000000
103,432,0.000000
103,433,0.000000
103,428,0.000000
103,150,0.000000
103,238,0.000000
103,306,0.000000
103,88,0.000000
103,406,0.000000
103,437,0.000000
103,355,0.000000
103,146,0.000000
103,96,0.000000
103,29,0.000000
103,233,0.000000
103,114,0.000000
103,323,0.000000
103,112,0.000000
103,263,0.000000
103,266,0.000000
103,336,0.000000
103,124,0.000000
103,293,0.000000
103,420,0.000000
103,218,0.000000
103,100,0.000000
103,46,0.000000
103,239,0.000000
103,460,0.000000
103,253,0.000000
103,283,0.000000
103,44,0.000000
103,350,0.000000
103,403,0.000000
103,225,0.000000
103,60,0.000000
103,430,0.000000
103,318,0.000000
103,426,0.000000
103,118,0.000000
103,2,0.000000
103,357,0.000000
103,32,0.000000
103,274,0.000000
103,288,0.000000
103,378,0.000000
103,344,0.000000
103,270,0.000000
397,213,0.000000
397,71,0.000000
397,5,0.000000
397,3,0.000000
397,462,0.000000
397,415,0.000000
397,329,0.000000
397,14,0.000000
397,433,0.000000
397,428,0.000000
397,238,0.000000
397,37,0.000000
397,406,0.000000
397,392,0.000000
397,277,0.000000
397,341,0.000000
397,95,0.000000
397,352,0.000000
397,449,0.000000
397,460,0.000000
397,283,0.000000
397,2,0.000000
397,357,0.000000
397,378,0.000000
397,344,0.000000
106,53,0.000000
106,289,0.000000
106,63,0.000000
106,414,0.000000
106,71,0.000000
106,189,0.000000
106,281,0.000000
106,294,0.000000
106,438,0.000000
106,462,0.000000
106,193,0.000000
106,79,0.000000
106,37,0.000000
106,392,0.000000
106,437,0.000000
106,29,0.000000
106,363,0.000000
106,97,0.000000
106,57,0.000000
106,449,0.000000
106,100,0.000000
106,239,0.000000
106,456,0.000000
106,430,0.000000
106,426,0.000000
106,342,0.000000
106,279,0.000000
106,103,0.000000
250,287,0.000000
250,417,0.000000
250,189,0.000000
250,391,0.000000
250,281,0.000000
250,151,0.000000
250,434,0.000000
250,4,0.000000
250,268,0.000000
250,150,0.000000
250,315,0.000000
250,144,0.000000
250,409,0.000000
250,57,0.000000
250,124,0.000000
250,280,0.000000
250,420,0.000000
250,218,0.000000
250,162,0.000000
250,283,0.000000
250,44,0.000000
250,456,0.000000
250,318,0.000000
250,304,0.000000
230,423,0.000000
230,5,0.000000
230,422,0.000000
230,273,0.000000
230,462,0.000000
230,415,0.000000
230,434,0.000000
230,14,0.000000
230,433,0.000000
230,428,0.000000
230,406,0.000000
230,195,0.000000
230,348,0.000000
230,341,0.000000
230,336,0.000000
230,124,0.000000
230,420,0.000000
230,460,0.000000
230,253,0.000000
230,44,0.000000
230,271,0.000000
230,32,0.000000
230,102,0.000000
230,106,0.000000
330,53,0.000000
330,289,0.000000
330,121,0.000000
330,282,0.000000
330,422,0.000000
330,451,0.000000
330,427,0.000000
330,76,0.000000
330,415,0.000000
330,260,0.000000
330,434,0.000000
330,193,0.000000
330,14,0.000000
330,322,0.000000
330,433,0.000000
330,428,0.000000
330,238,0.000000
330,306,0.000000
330,406,0.000000
330,185,0.000000
330,315,0.000000
330,114,0.000000
330,263,0.000000
330,286,0.000000
330,266,0.000000
330,341,0.000000
330,336,0.000000
330,420,0.000000
330,449,0.000000
330,239,0.000000
330,460,0.000000
330,447,0.000000
330,33,0.000000
330,271,0.000000
330,225,0.000000
330,456,0.000000
330,430,0.000000
330,426,0.000000
330,445,0.000000
330,300,0.000000
330,32,0.000000
330,288,0.000000
221,53,0.000000
221,63,0.000000
221,287,0.000000
221,71,0.000000
221,417,0.000000
221,189,0.000000
221,366,0.000000
221,339,0.000000
221,422,0.000000
221,451,0.000000
221,427,0.000000
221,294,0.000000
221,385,0.000000
221,173,0.000000
221,3,0.000000
221,438,0.000000
221,462,0.000000
221,76,0.000000
221,260,0.000000
221,193,0.000000
221,79,0.000000
221,14,0.000000
221,369,0.000000
221,322,0.000000
221,433,0.000000
221,386,0.000000
221,238,0.000000
221,306,0.000000
221,392,0.000000
221,439,0.000000
221,437,0.000000
221,185,0.000000
221,355,0.000000
221,29,0.000000
221,277,0.000000
221,363,0.000000
221,337,0.000000
221,78,0.000000
221,286,0.000000
221,97,0.000000
221,341,0.000000
221,336,0.000000
221,57,0.000000
221,352,0.000000
221,420,0.000000
221,449,0.000000
221,100,0.000000
221,239,0.000000
221,460,0.000000
221,283,0.000000
221,447,0.000000
221,456,0.000000
221,430,0.000000
221,426,0.000000
221,445,0.000000
221,2,0.000000
221,304,0.000000
221,357,0.000000
221,342,0.000000
221,279,0.000000
221,250,0.000000
221,230,0.000000
372,307,0.000000
372,216,0.000000
372,213,0.000000
372,194,0.000000
372,423,0.000000
372,287,0.000000
372,450,0.000000
372,5,0.000000
372,417,0.000000
372,219,0.000000
372,366,0.000000
372,421,0.000000
372,237,0.000000
372,69,0.000000
372,391,0.000000
372,281,0.000000
372,131,0.000000
372,142,0.000000
372,76,0.000000
372,415,0.000000
372,260,0.000000
372,151,0.000000
372,434,0.000000
372,193,0.000000
372,299,0.000000
372,14,0.000000
372,98,0.000000
372,331,0.000000
372,369,0.000000
372,4,0.000000
372,400,0.000000
372,432,0.000000
372,443,0.000000
372,386,0.000000
372,428,0.000000
372,306,0.000000
372,406,0.000000
372,439,0.000000
372,96,0.000000
372,144,0.000000
372,233,0.000000
372,277,0.000000
372,99,0.000000
372,195,0.000000
372,337,0.000000
372,348,0.000000
372,409,0.000000
372,228,0.000000
372,57,0.000000
372,95,0.000000
372,124,0.000000
372,420,0.000000
372,218,0.000000
372,460,0.000000
372,253,0.000000
372,162,0.000000
372,283,0.000000
372,44,0.000000
372,271,0.000000
372,456,0.000000
372,318,0.000000
372,118,0.000000
372,304,0.000000
372,32,0.000000
372,23,0.000000
372,279,0.000000
372,379,0.000000
372,102,0.000000
372,270,0.000000
372,103,0.000000
372,106,0.000000
372,330,0.000000
372,221,0.000000
204,423,0.000000
204,5,0.000000
204,415,0.000000
204,143,0.000000
204,434,0.000000
204,14,0.000000
204,433,0.000000
204,428,0.000000
204,238,0.000000
204,188,0.000000
204,406,0.000000
204,146,0.000000
204,315,0.000000
204,348,0.000000
204,336,0.000000
204,420,0.000000
204,449,0.000000
204,460,0.000000
204,253,0.000000
204,44,0.000000
204,271,0.000000
204,300,0.000000
204,344,0.000000
204,102,0.000000
204,106,0.000000
204,221,0.000000
92,307,0.000000
92,216,0.000000
92,414,0.000000
92,457,0.000000
92,282,0.000000
92,339,0.000000
92,451,0.000000
92,391,0.000000
92,273,0.000000
92,427,0.000000
92,281,0.000000
92,438,0.000000
92,462,0.000000
92,369,0.000000
92,432,0.000000
92,443,0.000000
92,433,0.000000
92,386,0.000000
92,306,0.000000
92,392,0.000000
92,437,0.000000
92,355,0.000000
92,233,0.000000
92,275,0.000000
92,337,0.000000
92,348,0.000000
92,341,0.000000
92,293,0.000000
92,460,0.000000
92,283,0.000000
92,447,0.000000
92,456,0.000000
92,430,0.000000
92,445,0.000000
92,274,0.000000
92,102,0.000000
452,63,0.000000
452,71,0.000000
452,189,0.000000
452,339,0.000000
452,422,0.000000
452,294,0.000000
452,3,0.000000
452,438,0.000000
452,79,0.000000
452,14,0.000000
452,322,0.000000
452,433,0.000000
452,238,0.000000
452,37,0.000000
452,392,0.000000
452,29,0.000000
452,277,0.000000
452,291,0.000000
452,363,0.000000
452,97,0.000000
452,341,0.000000
452,352,0.000000
452,449,0.000000
452,100,0.000000
452,239,0.000000
452,460,0.000000
452,283,0.000000
452,447,0.000000
452,403,0.000000
452,225,0.000000
452,430,0.000000
452,2,0.000000
452,357,0.000000
452,210,0.000000
452,342,0.000000
452,103,0.000000
452,250,0.000000
452,372,0.000000
212,307,0.000000
212,53,0.000000
212,339,0.000000
212,422,0.000000
212,451,0.000000
212,427,0.000000
212,3,0.000000
212,438,0.000000
212,260,0.000000
212,386,0.000000
212,306,0.000000
212,337,0.000000
212,449,0.000000
212,100,0.000000
212,460,0.000000
212,283,0.000000
212,447,0.000000
212,225,0.000000
212,456,0.000000
212,426,0.000000
212,445,0.000000
212,2,0.000000
212,357,0.000000
73,53,0.000000
73,289,0.000000
73,375,0.000000
73,423,0.000000
73,121,0.000000
73,457,0.000000
73,282,0.000000
73,5,0.000000
73,366,0.000000
73,451,0.000000
73,391,0.000000
73,427,0.000000
73,281,0.000000
73,294,0.000000
73,310,0.000000
73,415,0.000000
73,316,0.000000
73,122,0.000000
73,14,0.000000
73,331,0.000000
73,400,0.000000
73,389,0.000000
73,322,0.000000
73,432,0.000000
73,433,0.000000
73,428,0.000000
73,238,0.000000
73,88,0.000000
73,188,0.000000
73,406,0.000000
73,347,0.000000
73,291,0.000000
73,323,0.000000
73,363,0.000000
73,348,0.000000
73,175,0.000000
73,263,0.000000
73,179,0.000000
73,341,0.000000
73,352,0.000000
73,449,0.000000
73,460,0.000000
73,447,0.000000
73,33,0.000000
73,271,0.000000
73,456,0.000000
73,430,0.000000
73,426,0.000000
73,32,0.000000
73,342,0.000000
73,102,0.000000
73,103,0.000000
73,221,0.000000
73,372,0.000000
321,53,0.000000
321,289,0.000000
321,194,0.000000
321,375,0.000000
321,63,0.000000
321,450,0.000000
321,5,0.000000
321,417,0.000000
321,391,0.000000
321,281,0.000000
321,142,0.000000
321,402,0.000000
321,462,0.000000
321,316,0.000000
321,122,0.000000
321,329,0.000000
321,331,0.000000
321,322,0.000000
321,88,0.000000
321,110,0.000000
321,437,0.000000
321,315,0.000000
321,29,0.000000
321,347,0.000000
321,291,0.000000
321,363,0.000000
321,348,0.000000
321,65,0.000000
321,179,0.000000
321,286,0.000000
321,97,0.000000
321,409,0.000000
321,124,0.000000
321,162,0.000000
321,44,0.000000
321,93,0.000000
321,403,0.000000
321,456,0.000000
321,300,0.000000
321,342,0.000000
321,176,0.000000
321,397,0.000000
321,221,0.000000
321,452,0.000000
321,212,0.000000
380,423,0.000000
380,5,0.000000
380,417,0.000000
380,421,0.000000
380,294,0.000000
380,385,0.000000
380,142,0.000000
380,438,0.000000
380,68,0.000000
380,415,0.000000
380,316,0.000000
380,151,0.000000
380,434,0.000000
380,329,0.000000
380,331,0.000000
380,389,0.000000
380,443,0.000000
380,88,0.000000
380,188,0.000000
380,406,0.000000
380,439,0.000000
380,315,0.000000
380,144,0.000000
380,277,0.000000
380,99,0.000000
380,291,0.000000
380,323,0.000000
380,368,0.000000
380,363,0.000000
380,348,0.000000
380,65,0.000000
380,133,0.000000
380,341,0.000000
380,409,0.000000
380,95,0.000000
380,124,0.000000
380,420,0.000000
380,218,0.000000
380,253,0.000000
380,283,0.000000
380,33,0.000000
380,44,0.000000
380,350,0.000000
380,430,0.000000
380,300,0.000000
380,342,0.000000
380,379,0.000000
380,103,0.000000
380,221,0.000000
380,372,0.000000
380,212,0.000000
301,121,0.000000
301,5,0.000000
301,394,0.000000
301,421,0.000000
301,294,0.000000
301,385,0.000000
301,438,0.000000
301,61,0.000000
301,415,0.000000
301,316,0.000000
301,151,0.000000
301,434,0.000000
301,14,0.000000
301,322,0.000000
301,443,0.000000
301,433,0.000000
301,428,0.000000
301,88,0.000000
301,406,0.000000
301,185,0.000000
301,315,0.000000
301,144,0.000000
301,233,0.000000
301,99,0.000000
301,291,0.000000
301,368,0.000000
301,363,0.000000
301,348,0.000000
301,65,0.000000
301,336,0.000000
301,409,0.000000
301,449,0.000000
301,460,0.000000
301,253,0.000000
301,283,0.000000
301,33,0.000000
301,350,0.000000
301,357,0.000000
